Country,Year,Continent,Subregion,Income_Group,Development_Status,Geo_Cluster
Netherlands,2013,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2012,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2011,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2010,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2009,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2008,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2007,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2006,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2005,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2004,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2003,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2002,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2001,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2000,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1999,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1998,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1997,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1996,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1995,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1994,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1993,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1992,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1991,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1990,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1989,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1988,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1987,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1986,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1985,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1984,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1983,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1982,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1981,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1980,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1979,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1978,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1977,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1976,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1975,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,1974,Europe,Western Europe,High income,Developed,Europe_High income
New Caledonia,2024,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2023,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2022,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2021,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2020,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2019,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2018,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2017,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2016,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2015,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2014,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2013,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2012,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2011,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2010,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2009,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2008,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2007,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2006,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2005,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2004,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2003,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2002,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2001,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,2000,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1999,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1998,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1997,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1996,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1995,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1994,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1993,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1992,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1991,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1990,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1989,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1988,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1987,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1986,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1985,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1984,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1983,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1982,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1981,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1980,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1979,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1978,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1977,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1976,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1975,Oceania,Melanesia,High income,Developing,Oceania_High income
New Caledonia,1974,Oceania,Melanesia,High income,Developing,Oceania_High income
New Zealand,2024,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2023,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2022,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2021,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2020,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2019,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2018,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2017,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2016,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2015,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2014,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2013,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2012,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2011,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2010,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2009,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2008,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2007,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2006,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2005,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2004,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2003,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2002,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2001,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,2000,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1999,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1998,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1997,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1996,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1995,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1994,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1993,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1992,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1991,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1990,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1989,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1988,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1987,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1986,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1985,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1984,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1983,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1982,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1981,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1980,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1979,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1978,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1977,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1976,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1975,Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1974,Oceania,Oceania,High income,Developed,Oceania_High income
Nicaragua,2024,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2023,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2022,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2021,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2020,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2019,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2018,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2017,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2016,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2015,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2014,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2013,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2012,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2011,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2010,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2009,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2008,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2007,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2006,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2005,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2004,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2003,North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2002,North America,Central America,Lower middle income,Developing,North America_Lower middle income
